timestamp,generation,demand,gap
2021-01-01 00:30,0.0,82.54237378373983,-82.54237378373983
2021-01-01 00:45,0.0,78.75160353455283,-78.75160353455283
2021-01-01 01:00,0.0,84.1589646914634,-84.1589646914634
2021-01-01 01:15,0.0,79.00428937439023,-79.00428937439023
2021-01-01 01:30,0.0,80.34595287804876,-80.34595287804876
2021-01-01 01:45,0.0,80.78225228708334,-80.78225228708334
2021-01-01 02:00,0.0,76.75415600975609,-76.75415600975609
2021-01-01 02:15,0.0,80.08301169308942,-80.08301169308942
2021-01-01 02:30,0.0,77.76024780731707,-77.76024780731707
2021-01-01 02:45,0.0,78.05798391504065,-78.05798391504065
2021-01-01 03:00,0.0,78.96102515325202,-78.96102515325202
2021-01-01 03:15,0.0,75.64370613821137,-75.64370613821137
2021-01-01 03:30,0.0,78.82588192723576,-78.82588192723576
2021-01-01 03:45,0.0,78.09933113333332,-78.09933113333332
2021-01-01 04:00,0.0,77.1180028495935,-77.1180028495935
2021-01-01 04:15,0.0,79.42860831382112,-79.42860831382112
2021-01-01 04:30,0.0,78.76669034674796,-78.76669034674796
2021-01-01 04:45,0.0,82.61858733170729,-82.61858733170729
2021-01-01 05:00,0.0,110.23311427926828,-110.23311427926828
2021-01-01 05:15,0.0,140.91267541463412,-140.91267541463412
2021-01-01 05:30,0.0,151.01977666056908,-151.01977666056908
2021-01-01 05:45,0.0,149.46963241747966,-149.46963241747966
2021-01-01 06:00,0.0,159.9960051723577,-159.9960051723577
2021-01-01 06:15,0.0,161.46465329065038,-161.46465329065038
2021-01-01 06:30,0.0,164.8552357430894,-164.8552357430894
2021-01-01 06:45,0.0,168.10846339837397,-168.10846339837397
2021-01-01 07:00,0.0,167.05224020528453,-167.05224020528453
2021-01-01 07:15,0.0,169.99248088821136,-169.99248088821136
2021-01-01 07:30,1.5119999999999997e-06,166.67075300569107,-166.67075149369106
2021-01-01 07:45,1.5119999999999997e-06,167.3111828178862,-167.31118130588618
2021-01-01 08:00,1.5119999999999997e-06,177.26321635731705,-177.26321484531704
2021-01-01 08:15,1.5119999999999997e-06,178.2193690870833,-178.21936757508328
2021-01-01 08:30,1.6571520000000004,176.72570638916665,-175.06855438916665
2021-01-01 08:45,1.6571520000000004,181.37378639541663,-179.71663439541663
2021-01-01 09:00,1.6571520000000004,179.8686716895833,-178.2115196895833
2021-01-01 09:15,1.6571520000000004,175.42347485208333,-173.76632285208333
2021-01-01 09:30,9.694188000000004,184.33381943458332,-174.63963143458332
2021-01-01 09:45,9.694188000000004,182.09757486041664,-172.40338686041665
2021-01-01 10:00,9.694188000000004,179.54990307041663,-169.85571507041664
2021-01-01 10:15,9.694188000000004,182.47905326166665,-172.78486526166665
2021-01-01 10:30,15.841979999999992,180.18671393,-164.34473393000002
2021-01-01 10:45,15.841979999999992,180.46321979708333,-164.62123979708332
2021-01-01 11:00,15.841979999999992,185.5706145183333,-169.7286345183333
2021-01-01 11:15,15.841979999999992,185.6276827708333,-169.78570277083332
2021-01-01 11:30,20.142863999999992,193.01741396923072,-172.8745499692307
2021-01-01 11:45,20.142863999999992,188.83699664583332,-168.69413264583332
2021-01-01 12:00,20.142863999999992,191.15690593875001,-171.01404193875
2021-01-01 12:15,20.142863999999992,188.45325025128204,-168.31038625128204
2021-01-01 12:30,20.56395599999999,180.34276350416667,-159.77880750416668
2021-01-01 12:45,20.56395599999999,182.81777978416667,-162.25382378416668
2021-01-01 13:00,20.56395599999999,181.16100676874998,-160.59705076875
2021-01-01 13:15,20.56395599999999,181.4076486258333,-160.8436926258333
2021-01-01 13:30,0.015709679999999993,183.3542266448718,-183.33851696487181
2021-01-01 13:45,0.015709679999999993,183.14704019708333,-183.13133051708334
2021-01-01 14:00,0.015709679999999993,180.47196705666664,-180.45625737666666
2021-01-01 14:15,0.015709679999999993,180.1124850045833,-180.09677532458332
2021-01-01 14:30,5.788692000000006,184.3996008208333,-178.61090882083332
2021-01-01 14:45,5.788692000000006,179.21020708499998,-173.42151508499998
2021-01-01 15:00,5.788692000000006,177.74885856791664,-171.96016656791664
2021-01-01 15:15,5.788692000000006,181.44635556833333,-175.65766356833333
2021-01-01 15:30,0.00016329599999999995,177.88820558833334,-177.88804229233332
2021-01-01 15:45,0.00016329599999999995,180.6092040895833,-180.6090407935833
2021-01-01 16:00,0.00016329599999999995,184.64914650916666,-184.64898321316664
2021-01-01 16:15,0.00016329599999999995,182.2339604545833,-182.2337971585833
2021-01-01 16:30,0.0,180.3804531420833,-180.3804531420833
2021-01-01 16:45,0.0,179.41523188624998,-179.41523188624998
2021-01-01 17:00,0.0,181.6877053220833,-181.6877053220833
2021-01-01 17:15,0.0,179.65782283541665,-179.65782283541665
2021-01-01 17:30,0.0,178.6174706145833,-178.6174706145833
2021-01-01 17:45,0.0,183.08369845291668,-183.08369845291668
2021-01-01 18:00,0.0,178.73805967374997,-178.73805967374997
2021-01-01 18:15,0.0,176.49629790625,-176.49629790625
2021-01-01 18:30,0.0,178.41264422958332,-178.41264422958332
2021-01-01 18:45,0.0,175.39305521749998,-175.39305521749998
2021-01-01 19:00,0.0,169.44328812041667,-169.44328812041667
